cust_id,label
16454,0.0006067380309104919
16456,0.0034202453680336475
16459,0.018076879903674126
16460,0.0012163207866251469
16461,0.00012104685447411612
16466,0.036495599895715714
16468,0.004853860009461641
16469,0.002802107250317931
16471,0.10157769918441772
16474,0.00017210011719726026
16475,0.024742035195231438
16479,0.01915447786450386
16482,9.772407065611333e-05
16483,0.002650778042152524
16485,0.0008464950369670987
16490,0.00048355510807596147
16494,0.22110828757286072
16497,0.007224164437502623
16504,0.010369707830250263
16505,0.01047685369849205
16508,0.00917824823409319
16510,0.0008260324248112738
16513,0.0005987098556943238
16515,0.0011069424217566848
16517,0.0028651130851358175
16523,0.009440573863685131
16524,0.03019092231988907
16529,0.02640593610703945
16530,0.017145784571766853
16531,0.0010970336152240634
16532,0.002492549829185009
16536,0.0009313360205851495
16543,0.012743700295686722
16549,0.0018781278049573302
16554,8.097296813502908e-05
16555,0.0028368481434881687
16557,0.0004834670980926603
16558,0.00226406566798687
16561,0.0005679949535988271
16563,0.0067178006283938885
16564,0.01647079363465309
16566,0.0018113149562850595
16568,0.002397500677034259
16572,0.0018521449528634548
16573,0.021605275571346283
16574,0.00044277714914642274
16578,0.01050653588026762
16587,0.004073888994753361
16588,0.0008672926924191415
16593,0.0008338339393958449
16594,0.06616347283124924
16596,0.000523614464327693
16597,0.7050598859786987
16599,0.0008391551673412323
16603,0.004346162546426058
16604,0.00047107916907407343
16605,0.0022939261980354786
16608,0.0020883965771645308
16609,0.0023457601200789213
16611,0.000688826956320554
16624,0.01559600792825222
16625,0.00015259334759321064
16635,0.0013551887823268771
16641,0.012834800407290459
16642,0.02758472040295601
16648,0.06519152224063873
16666,3.12200681946706e-05
16667,0.024410463869571686
16668,0.0019849147647619247
16670,0.0035234219394624233
16672,0.008796080015599728
16676,0.0007042771321721375
16678,0.0066596511751413345
16679,0.0001403940113959834
16682,0.007701464928686619
16683,0.004003241192549467
16684,0.0026267811190336943
16686,0.009712502360343933
16688,0.07253886759281158
16693,0.0002834398183040321
16696,0.001963866874575615
16697,0.0009238075581379235
16699,0.001698857406154275
16701,0.004585715942084789
16702,0.010283446870744228
16705,0.0019638340454548597
16713,0.010598188266158104
16719,0.03544633463025093
16724,0.0004160942626185715
16727,0.013999156653881073
16728,0.003770010080188513
16732,0.0011917600641027093
16748,0.0009354687645100057
16749,0.003339500864967704
16754,0.0024578457232564688
16755,0.008538685739040375
16756,0.0026630647480487823
16760,0.0005039171664975584
16762,0.003457993268966675
16763,0.007554549258202314
16769,0.006779893301427364
16775,0.0013695595553144813
16781,0.00031454229610972106
16786,8.496905502397567e-05
16790,0.020097320899367332
16796,0.09549364447593689
16800,0.029846783727407455
16809,0.13599012792110443
16811,9.449289063923061e-05
16814,0.0010776668787002563
16821,0.004509358201175928
16825,0.0021082847379148006
16829,0.00016046823293436319
16832,0.0014114407822489738
16834,0.0026355315931141376
16837,0.02706993743777275
16841,0.002189866965636611
16846,0.17150840163230896
16854,0.00019505087402649224
16855,0.0009548271773383021
16862,0.009678686037659645
16864,1.1072113011323381e-05
16865,0.0010591358877718449
16885,0.0024004539009183645
16890,0.14387987554073334
16892,0.003967629745602608
16893,0.008205963298678398
16894,0.002369331894442439
16907,0.0037310149054974318
16912,0.0014708933886140585
16914,0.005974003579467535
16918,0.0006889294018037617
16924,0.003993044141680002
16925,0.004918382968753576
16926,4.71291750727687e-05
16931,0.0007617329829372466
16932,0.00048134246026165783
16933,0.12656958401203156
16935,0.009819947183132172
16937,0.0012404343578964472
16938,0.05115961283445358
16941,0.02262040041387081
16945,0.00035987005685456097
16946,0.01579286716878414
16947,0.05283904820680618
16950,0.006537316832691431
16958,0.0003651737642940134
16959,0.03001309745013714
16960,0.003801759099587798
16962,0.0025595338083803654
16964,0.008668484166264534
16972,0.6749906539916992
16973,0.002553159138187766
16974,0.0036240248009562492
16977,0.009063590317964554
16981,0.0005600620643235743
16983,0.0008958887774497271
16989,0.0010699699632823467
16998,0.3469422459602356
16999,0.0020978404209017754
17004,0.051928624510765076
17005,0.0011408817954361439
17006,0.008782673627138138
17010,0.0024974856059998274
17011,0.00829522218555212
17012,0.007114425767213106
17013,0.0008485022699460387
17014,0.0010001150658354163
17017,0.0015121533069759607
17021,0.010599772445857525
17023,0.0008434307528659701
17028,0.0012632686411961913
17029,0.0002927821478806436
17030,0.0767892524600029
17031,0.00163753901142627
17034,0.0017346115782856941
17037,1.9920942577300593e-05
17039,0.0007331545348279178
17040,0.0007018425967544317
17046,0.00011901836842298508
17050,0.0006643155938945711
17052,0.009469620883464813
17054,0.03382864221930504
17060,0.0030720618087798357
17067,0.022686177864670753
17077,0.000563376466743648
17078,0.0002555409155320376
17080,0.00014433678006753325
17082,0.2197066694498062
17083,0.012623344548046589
17089,0.003804450621828437
17096,0.015481812879443169
17098,0.008615242317318916
17105,0.018122710287570953
17108,0.11625181138515472
17111,0.0013555268524214625
17112,0.00010752198431873694
17116,0.0006561708287335932
17118,0.001182318665087223
17122,0.0012813055654987693
17125,0.00523570878431201
17131,0.33164504170417786
17134,0.009852628223598003
17136,0.0035030089784413576
17137,0.0074976468458771706
17138,0.0017312295967712998
17140,0.026354318484663963
17146,0.07120711356401443
17147,0.00301349931396544
17151,0.06523151695728302
17153,0.001831631176173687
17154,0.004435809329152107
17163,0.0009166966192424297
17165,0.0024880722630769014
17168,0.003774368204176426
17170,0.01761879399418831
17178,4.774823992192978e-06
17183,0.0001107224088627845
17184,0.00929727591574192
17186,0.005024049896746874
17192,0.008446265943348408
17201,0.025253737345337868
17205,0.0008240034221671522
17210,0.017090147361159325
17213,0.003154558129608631
17217,0.002441913355141878
17225,0.005632382817566395
17226,9.377576134284027e-06
17229,0.07794391363859177
17230,0.0016963538946583867
17231,0.001995522528886795
17235,7.871693378547207e-05
17238,0.0025504818186163902
17246,0.03035893104970455
17249,0.02505807764828205
17251,0.0010775220580399036
17252,0.0072729201056063175
17254,0.0585591197013855
17257,0.0018022104632109404
17258,0.0006163823418319225
17262,0.0007634126814082265
17263,0.0031714977230876684
17266,0.0005094502121210098
17268,0.00035623801522888243
17270,0.0025326695758849382
17271,0.03463377431035042
17283,0.0021963624749332666
17286,0.007928465493023396
17288,0.003608959261327982
17291,0.0003526147047523409
17301,0.0023169948253780603
17302,0.0060044098645448685
17306,0.017276901751756668
17314,0.0738636776804924
17320,0.004027304705232382
17322,0.0004271154466550797
17323,0.25485408306121826
17331,0.008079895749688148
17332,0.046859703958034515
17337,0.028724420815706253
17338,0.0001779408339643851
17340,0.0017977622337639332
17343,0.0022155768238008022
17344,0.01955285482108593
17346,0.021013133227825165
17351,0.031736746430397034
17358,0.0010420653270557523
17359,0.010831356979906559
17366,0.0008945708977989852
17368,6.604282680200413e-05
17371,0.0005063337157480419
17373,0.0014260440366342664
17375,0.009806686080992222
17384,0.001048328005708754
17389,0.010438961908221245
17394,0.012886910699307919
17395,0.0018340059323236346
17397,0.005156682338565588
17398,0.10658686608076096
17401,0.001112382160499692
17404,0.021342068910598755
17406,0.03070620819926262
17407,0.0018015493405982852
17408,0.00015606434317305684
17416,0.0019233347848057747
17417,0.0020305318757891655
17420,0.00016765833424869925
17423,0.002265957882627845
17426,0.00045392283936962485
17427,0.019534649327397346
17428,0.0009376549860462546
17432,0.07736782729625702
17443,0.0004927924019284546
17444,0.03199683502316475
17450,0.003364768112078309
17453,0.03890405595302582
17454,0.00428778026252985
17458,0.0418953001499176
17461,0.003948214929550886
17463,0.6164383888244629
17464,0.0001579584932187572
17465,0.18299511075019836
17466,0.002648622030392289
17467,0.04280579835176468
17468,0.00023982148559298366
17470,0.0008212097454816103
17474,0.01768571324646473
17475,0.0015021803556010127
17479,0.001142241177149117
17482,0.01671024225652218
17484,0.0017947877058759332
17492,0.051832448691129684
17494,0.009344768710434437
17497,0.0002993844682350755
17500,0.02863829955458641
17517,0.024838386103510857
17521,0.018650567159056664
17522,0.012785703875124454
17527,0.0008858154760673642
17536,0.0007527009001933038
17537,0.001200945465825498
17539,0.002388573484495282
17543,0.0033364042174071074
17545,0.01113548781722784
17548,0.0013805420603603125
17552,0.060776907950639725
17557,0.0032496636267751455
17559,0.04291808605194092
17562,0.057535722851753235
17566,0.01738712377846241
17568,0.03363369405269623
17572,0.09158332645893097
17575,0.004162350669503212
17579,0.0005535405362024903
17583,0.17223413288593292
17584,0.0015307210851460695
17589,0.00394328823313117
17595,0.008543445728719234
17597,0.0045415135100483894
17598,0.005463452078402042
17600,0.0007199547835625708
17601,0.2574799954891205
17604,0.0033764776308089495
17614,0.10092534869909286
17618,0.0256057046353817
17624,0.0036777278874069452
17632,0.010847977362573147
17634,0.003324749879539013
17635,0.00036859523970633745
17641,0.0033184795174747705
17644,0.0023856721818447113
17645,0.005426245741546154
17646,0.0035900375805795193
17647,0.002270408207550645
17648,0.004410864785313606
17661,0.0022966156248003244
17664,0.004789463244378567
17670,0.00351076596416533
17671,2.365086584177334e-05
17672,0.004989892244338989
17675,0.006250904873013496
17677,0.03573116660118103
17697,0.0011308252578601241
17700,0.0006964333588257432
17701,0.01080823689699173
17704,0.0023852172307670116
17710,0.12721607089042664
17712,0.0509515255689621
17722,0.007403637748211622
17725,0.0019768245983868837
17732,0.025321613997220993
17735,0.0021503751631826162
17740,0.0006012620287947357
17742,0.0022676705848425627
17743,0.02063317969441414
17744,0.08223425596952438
17745,0.23938539624214172
17750,0.005643005017191172
17752,0.009824334643781185
17755,0.005350201390683651
17756,0.0012777986703440547
17758,0.5826974511146545
17759,0.1425270438194275
17761,0.0008201360469684005
17763,0.0017563232686370611
17764,0.025470780208706856
17767,0.00017732531705405563
17778,0.005240832455456257
17782,0.0045499070547521114
17783,0.0007837699959054589
17791,0.00026110318140126765
17799,0.0006529499660246074
17800,0.006020462140440941
17801,0.0008879986708052456
17805,0.0009801455307751894
17807,0.00022551201982423663
17817,0.14820200204849243
17819,2.0160336134722456e-05
17821,5.917479211348109e-05
17830,0.005460268817842007
17833,0.01157364808022976
17834,0.0001727432681946084
17840,0.009252137504518032
17847,0.1997949779033661
17852,0.0005842315731570125
17857,0.007292304653674364
17865,0.0001757628342602402
17867,0.0008113586227409542
17869,0.0037106426898390055
17871,0.002706105588003993
17872,6.968777597649023e-05
17874,0.002177477115765214
17885,0.018314354121685028
17888,0.0005161039880476892
17894,0.006798993330448866
17896,0.004475421272218227
17899,0.004392140544950962
17901,0.004201878793537617
17902,0.006084436550736427
17903,0.003575848648324609
17905,0.021810298785567284
17908,0.005995366722345352
17910,0.00023173967201728374
17914,0.01688346266746521
17920,0.0075106024742126465
17921,0.00023200252326205373
17924,0.0002474049979355186
17928,0.08341605216264725
17930,0.019318530336022377
17931,0.021655039861798286
17933,0.044238097965717316
17934,0.013182800263166428
17937,0.0015317080542445183
17945,0.015990130603313446
17946,0.0007628574967384338
17948,0.005997691303491592
17957,0.06257360428571701
17960,0.0014335750602185726
17966,0.004791907500475645
17971,0.024526789784431458
17972,0.05034119635820389
17975,0.0011470300378277898
17978,0.007359106559306383
17979,0.0074822488240897655
17983,0.00047922731027938426
17986,0.0041467538103461266
17993,0.003055326174944639
17997,0.027061674743890762
17998,7.40424802643247e-05
18000,0.0024762058164924383
18001,0.00018720084335654974
18005,0.26446986198425293
18010,0.0006981022888794541
18012,0.1926950067281723
18013,0.0026882437523454428
18029,0.00025526719400659204
18030,0.005319269839674234
18035,0.0003234466421417892
18038,0.0019075794843956828
18046,4.886808528681286e-05
18048,0.0006919848965480924
18049,0.003792394185438752
18050,0.038221362978219986
18051,0.0020753645803779364
18052,0.001417374238371849
18054,0.0006528199301101267
18056,0.0019355558324605227
18058,0.0017807063413783908
18064,0.004149621818214655
18068,0.001393770333379507
18074,0.0016391284298151731
18077,0.008631234057247639
18078,0.003033275017514825
18080,0.002152135595679283
18086,0.0006942657637409866
18090,0.006057341583073139
18091,0.0029454329051077366
18093,0.0025120298378169537
18097,0.0009033296955749393
18102,0.0002053032658295706
18106,0.000704126083292067
18111,0.0012197619071230292
18118,0.006005340721458197
18124,0.01611609384417534
18130,0.0026366175152361393
18131,0.004416849464178085
18141,0.0075780656188726425
18144,0.012613078579306602
18146,0.00025930925039574504
18163,0.0194568932056427
18165,0.006755424197763205
18172,0.00834251381456852
18177,0.0010625857394188643
18178,0.004389809910207987
18180,0.02327030338346958
18183,0.008297277614474297
18186,0.01546345092356205
18194,0.00023201093426905572
18195,0.004607492126524448
18199,0.00015168101526796818
18202,0.32756394147872925
18205,0.0004434739239513874
18210,0.017873289063572884
18213,0.00013917415344621986
18214,0.023466059938073158
18217,0.03447871655225754
18220,0.0054053692147135735
18221,0.06605975329875946
18229,0.0017616675468161702
18233,0.0003740560496225953
18234,0.004623475018888712
18236,0.004507722798734903
18240,0.007336048875004053
18241,0.00010718732664827257
18243,0.0015913639217615128
18247,0.01688392274081707
18250,0.01751028746366501
18253,0.013731983490288258
18262,0.001798884361051023
18263,0.0032125881407409906
18266,0.005684184841811657
18267,0.09104756265878677
18268,0.0013595367781817913
18275,0.003450946183875203
18278,0.03409567475318909
18281,0.001787593588232994
18285,0.023511061444878578
18289,0.006685095373541117
